,date,state,case_numbers,index
5229,2020/06/03,DC,346.0,5229
5230,2020/06/03,CA,4504.0,5230
5231,2020/06/03,ID,30.0,5231
5232,2020/06/03,DE,163.0,5232
5233,2020/06/03,NE,273.0,5233
5234,2020/06/03,PA,643.0,5234
5235,2020/06/03,MD,1487.0,5235
5236,2020/06/03,NV,280.0,5236
5237,2020/06/03,MO,687.0,5237
5238,2020/06/03,OK,257.0,5238
5239,2020/06/03,CO,339.0,5239
5240,2020/06/03,KS,146.0,5240
5241,2020/06/03,VI,1.0,5241
5242,2020/06/03,FL,3436.0,5242
5243,2020/06/03,OR,76.0,5243
5244,2020/06/03,RI,228.0,5244
5245,2020/06/03,MS,620.0,5245
5246,2020/06/03,WI,457.0,5246
5247,2020/06/03,SD,85.0,5247
5248,2020/06/03,NJ,1969.0,5248
5249,2020/06/03,LA,266.0,5249
5250,2020/06/03,VT,16.0,5250
5251,2020/06/03,TX,3261.0,5251
5252,2020/06/03,AZ,1666.0,5252
5253,2020/06/03,NC,816.0,5253
5254,2020/06/03,ME,75.0,5254
5255,2020/06/03,MA,1945.0,5255
5256,2020/06/03,MN,760.0,5256
5257,2020/06/03,NH,101.0,5257
5258,2020/06/03,HI,7.0,5258
5259,2020/06/03,AL,916.0,5259
5260,2020/06/03,CT,586.0,5260
5261,2020/06/03,IN,884.0,5261
5262,2020/06/03,GA,1438.0,5262
5263,2020/06/04,LA,266.0,5263
5264,2020/06/04,OK,244.0,5264
5265,2020/06/04,VT,11.0,5265
5266,2020/06/04,ND,60.0,5266
5267,2020/06/04,OH,1280.0,5267
5268,2020/06/04,NH,100.0,5268
5269,2020/06/04,SD,79.0,5269
5270,2020/06/04,AR,268.0,5270
5271,2020/06/04,NJ,1880.0,5271
5272,2020/06/04,KY,415.0,5272
5273,2020/06/04,MS,642.0,5273
5274,2020/06/04,KS,136.0,5274
5275,2020/06/04,DC,352.0,5275
5276,2020/06/04,MO,638.0,5276
5277,2020/06/04,WI,513.0,5277
5278,2020/06/04,NC,840.0,5278
5279,2020/06/04,CT,575.0,5279
5280,2020/06/04,IN,863.0,5280
5281,2020/06/04,ID,28.0,5281
5282,2020/06/04,NM,236.0,5282
5283,2020/06/04,WY,26.0,5283
5284,2020/06/04,CA,4468.0,5284
5285,2020/06/04,AZ,1783.0,5285
5286,2020/06/04,SC,485.0,5286
5287,2020/06/04,GA,1306.0,5287
5288,2020/06/04,FL,3380.0,5288
5289,2020/06/04,IA,309.0,5289
5290,2020/06/04,MT,15.0,5290
5291,2020/06/04,RI,10.0,5291
5292,2020/06/04,NY,3781.0,5292
5293,2020/06/04,VA,1035.0,5293
5294,2020/06/04,WV,105.0,5294
5295,2020/06/04,MN,700.0,5295
5296,2020/06/04,AL,839.0,5296
5297,2020/06/04,CO,315.0,5297
5298,2020/06/04,AK,18.0,5298
5299,2020/06/04,VI,1.0,5299
5300,2020/06/04,PR,486.0,5300
5301,2020/06/04,IL,2879.0,5301
5302,2020/06/04,NV,261.0,5302
5303,2020/06/04,OR,79.0,5303
5304,2020/06/04,TN,413.0,5304
5305,2020/06/04,DE,155.0,5305
5306,2020/06/04,HI,6.0,5306
5307,2020/06/04,TX,3258.0,5307
5308,2020/06/04,MI,957.0,5308
5309,2020/06/04,MD,1474.0,5309
5310,2020/06/04,WA,509.0,5310
5311,2020/06/04,UT,177.0,5311
5312,2020/06/04,NE,247.0,5312
5313,2020/06/04,MA,1823.0,5313
5314,2020/06/04,ME,53.0,5314
5315,2020/06/04,PA,628.0,5315
5316,2020/06/05,NC,858.0,5316
5317,2020/06/05,TN,409.0,5317
5318,2020/06/05,WY,28.0,5318
5319,2020/06/05,SD,70.0,5319
5320,2020/06/05,IN,823.0,5320
5321,2020/06/05,IL,2642.0,5321
5322,2020/06/05,HI,18.0,5322
5323,2020/06/05,CT,548.0,5323
5324,2020/06/05,UT,227.0,5324
5325,2020/06/05,PA,639.0,5325
5326,2020/06/05,MA,1719.0,5326
5327,2020/06/05,NJ,1962.0,5327
5328,2020/06/05,NY,3708.0,5328
5329,2020/06/05,OH,1210.0,5329
5330,2020/06/05,SC,530.0,5330
5331,2020/06/05,DE,164.0,5331
5332,2020/06/05,NE,221.0,5332
5333,2020/06/05,MS,709.0,5333
5334,2020/06/05,ME,72.0,5334
5335,2020/06/05,VT,15.0,5335
5336,2020/06/05,IA,312.0,5336
5337,2020/06/05,NV,213.0,5337
5338,2020/06/05,CA,4556.0,5338
5339,2020/06/05,VA,1040.0,5339
5340,2020/06/05,AK,27.0,5340
5341,2020/06/05,MT,11.0,5341
5342,2020/06/05,AR,257.0,5342
5343,2020/06/05,AZ,1841.0,5343
5344,2020/06/05,WA,401.0,5344
5345,2020/06/05,OK,532.0,5345
5346,2020/06/05,MN,613.0,5346
5347,2020/06/05,NH,105.0,5347
5348,2020/06/05,MD,1460.0,5348
5349,2020/06/05,DC,336.0,5349
5350,2020/06/05,KY,470.0,5350
5351,2020/06/05,GA,1315.0,5351
5352,2020/06/05,MI,909.0,5352
5353,2020/06/05,NM,248.0,5353
5354,2020/06/05,VI,1.0,5354
5355,2020/06/05,CO,300.0,5355
5356,2020/06/05,RI,196.0,5356
5357,2020/06/05,AL,915.0,5357
5358,2020/06/05,MO,620.0,5358
5359,2020/06/05,ND,59.0,5359
5360,2020/06/05,LA,221.0,5360
5361,2020/06/05,ID,29.0,5361
5362,2020/06/05,FL,3359.0,5362
5363,2020/06/05,WV,83.0,5363
5364,2020/06/05,WI,539.0,5364
5365,2020/06/05,PR,473.0,5365
5366,2020/06/05,OR,108.0,5366
5367,2020/06/05,TX,3275.0,5367
5368,2020/06/05,KS,166.0,5368
5369,2020/06/06,NV,237.0,5369
5370,2020/06/06,CT,551.0,5370
5371,2020/06/06,ID,21.0,5371
5372,2020/06/06,VI,1.0,5372
5373,2020/06/06,MI,817.0,5373
5374,2020/06/06,AK,8.0,5374
5375,2020/06/06,NC,877.0,5375
5376,2020/06/06,NE,216.0,5376
5377,2020/06/06,MS,680.0,5377
5378,2020/06/06,KY,423.0,5378
5379,2020/06/06,SC,515.0,5379
5380,2020/06/06,OH,1224.0,5380
5381,2020/06/06,IN,795.0,5381
5382,2020/06/06,MA,1701.0,5382
5383,2020/06/06,CA,4543.0,5383
5384,2020/06/06,NH,103.0,5384
5385,2020/06/06,VT,11.0,5385
5386,2020/06/06,IL,2510.0,5386
5387,2020/06/06,PR,466.0,5387
5388,2020/06/06,RI,197.0,5388
5389,2020/06/06,NJ,1635.0,5389
5390,2020/06/06,AR,203.0,5390
5391,2020/06/06,KS,164.0,5391
5392,2020/06/06,OR,99.0,5392
5393,2020/06/06,HI,4.0,5393
5394,2020/06/06,OK,194.0,5394
5395,2020/06/06,ND,45.0,5395
5396,2020/06/06,NM,243.0,5396
5397,2020/06/06,WY,25.0,5397
5398,2020/06/06,VA,953.0,5398
5399,2020/06/06,AZ,1688.0,5399
5400,2020/06/06,MN,613.0,5400
5401,2020/06/06,WV,98.0,5401
5402,2020/06/06,DE,157.0,5402
5403,2020/06/06,WI,401.0,5403
5404,2020/06/06,AL,682.0,5404
5405,2020/06/06,WA,388.0,5405
5406,2020/06/06,DC,351.0,5406
5407,2020/06/06,LA,160.0,5407
5408,2020/06/06,PA,564.0,5408
5409,2020/06/06,GA,1350.0,5409
5410,2020/06/06,FL,3557.0,5410
5411,2020/06/06,MD,1440.0,5411
5412,2020/06/06,NY,3533.0,5412
5413,2020/06/06,ME,58.0,5413
5414,2020/06/06,UT,196.0,5414
5415,2020/06/06,SD,50.0,5415
5416,2020/06/06,IA,300.0,5416
5417,2020/06/06,MO,548.0,5417
5418,2020/06/06,MT,12.0,5418
5419,2020/06/06,TX,3157.0,5419
5420,2020/06/06,CO,278.0,5420
5421,2020/06/06,TN,425.0,5421
5422,2020/06/07,VT,14.0,5422
5423,2020/06/07,SD,84.0,5423
5424,2020/06/07,TX,2532.0,5424
5425,2020/06/07,FL,3604.0,5425
5426,2020/06/07,WY,20.0,5426
5427,2020/06/07,GA,1394.0,5427
5428,2020/06/07,DE,166.0,5428
5429,2020/06/07,PA,557.0,5429
5430,2020/06/07,WI,418.0,5430
5431,2020/06/07,NH,93.0,5431
5432,2020/06/07,NY,3269.0,5432
5433,2020/06/07,VA,679.0,5433
5434,2020/06/07,MD,1395.0,5434
5435,2020/06/07,MA,1582.0,5435
5436,2020/06/07,KS,149.0,5436
5437,2020/06/07,IA,274.0,5437
5438,2020/06/07,ID,30.0,5438
5439,2020/06/07,HI,3.0,5439
5440,2020/06/07,MO,555.0,5440
5441,2020/06/07,MS,696.0,5441
5442,2020/06/07,ND,36.0,5442
5443,2020/06/07,SC,510.0,5443
5444,2020/06/07,IL,2435.0,5444
5445,2020/06/07,NJ,1262.0,5445
5446,2020/06/07,NM,241.0,5446
5447,2020/06/07,WV,81.0,5447
5448,2020/06/07,AR,239.0,5448
5449,2020/06/07,ME,61.0,5449
5450,2020/06/07,OR,90.0,5450
5451,2020/06/07,AL,766.0,5451
5452,2020/06/07,OH,1076.0,5452
5453,2020/06/07,LA,162.0,5453
5454,2020/06/07,MI,791.0,5454
5455,2020/06/07,MN,574.0,5455
5456,2020/06/07,PR,434.0,5456
5457,2020/06/07,WA,374.0,5457
5458,2020/06/07,IN,679.0,5458
5459,2020/06/07,OK,207.0,5459
5460,2020/06/07,AK,20.0,5460
5461,2020/06/07,KY,438.0,5461
5462,2020/06/07,AZ,1685.0,5462
5463,2020/06/07,UT,235.0,5463
5464,2020/06/07,DC,310.0,5464
5465,2020/06/07,TN,444.0,5465
5466,2020/06/07,NC,851.0,5466
5467,2020/06/07,MT,13.0,5467
5468,2020/06/07,CO,207.0,5468
5469,2020/06/07,CA,4593.0,5469
5470,2020/06/07,CT,542.0,5470
5471,2020/06/07,RI,194.0,5471
5472,2020/06/07,NV,236.0,5472
5473,2020/06/07,NE,220.0,5473
5474,2020/06/07,VI,2.0,5474
5475,2020/06/08,AL,843.0,5475
5476,2020/06/08,IL,2525.0,5476
5477,2020/06/08,VA,914.0,5477
5478,2020/06/08,AR,221.0,5478
5479,2020/06/08,NY,3015.0,5479
5480,2020/06/08,MN,631.0,5480
5481,2020/06/08,PR,398.0,5481
5482,2020/06/08,NH,94.0,5482
5483,2020/06/08,IA,295.0,5483
5484,2020/06/08,WV,104.0,5484
5485,2020/06/08,PA,660.0,5485
5486,2020/06/08,DC,312.0,5486
5487,2020/06/08,SC,536.0,5487
5488,2020/06/08,MS,667.0,5488
5489,2020/06/08,CA,4573.0,5489
5490,2020/06/08,AZ,1752.0,5490
5491,2020/06/08,ND,42.0,5491
5492,2020/06/08,OR,120.0,5492
5493,2020/06/08,OH,1073.0,5493
5494,2020/06/08,KS,194.0,5494
5495,2020/06/08,MD,1321.0,5495
5496,2020/06/08,GA,1385.0,5496
5497,2020/06/08,MT,22.0,5497
5498,2020/06/08,HI,19.0,5498
5499,2020/06/08,NC,849.0,5499
5500,2020/06/08,ME,60.0,5500
5501,2020/06/08,OK,220.0,5501
5502,2020/06/08,CO,275.0,5502
5503,2020/06/08,WA,384.0,5503
5504,2020/06/08,VI,1.0,5504
5505,2020/06/08,MO,605.0,5505
5506,2020/06/08,AK,18.0,5506
5507,2020/06/08,VT,10.0,5507
5508,2020/06/08,MA,1553.0,5508
5509,2020/06/08,MI,776.0,5509
5510,2020/06/08,DE,169.0,5510
5511,2020/06/08,NV,215.0,5511
5512,2020/06/08,WI,447.0,5512
5513,2020/06/08,ID,23.0,5513
5514,2020/06/08,TN,476.0,5514
5515,2020/06/08,RI,194.0,5515
5516,2020/06/08,NE,209.0,5516
5517,2020/06/08,UT,58.0,5517
5518,2020/06/08,CT,483.0,5518
5519,2020/06/08,TX,2538.0,5519
5520,2020/06/08,IN,770.0,5520
5521,2020/06/08,NJ,1831.0,5521
5522,2020/06/08,FL,3202.0,5522
5523,2020/06/08,LA,257.0,5523
5524,2020/06/08,KY,616.0,5524
5525,2020/06/08,WY,22.0,5525
5526,2020/06/08,SD,73.0,5526
5527,2020/06/08,NM,229.0,5527
5528,2020/06/09,PA,632.0,5528
5529,2020/06/09,NH,102.0,5529
5530,2020/06/09,NM,238.0,5530
5531,2020/06/09,DE,164.0,5531
5532,2020/06/09,SD,77.0,5532
5533,2020/06/09,ND,51.0,5533
5534,2020/06/09,OK,261.0,5534
5535,2020/06/09,DC,300.0,5535
5536,2020/06/09,IL,2449.0,5536
5537,2020/06/09,KY,607.0,5537
5538,2020/06/09,VT,12.0,5538
5539,2020/06/09,RI,6.0,5539
5540,2020/06/09,MD,1336.0,5540
5541,2020/06/09,TX,3527.0,5541
5542,2020/06/09,AR,271.0,5542
5543,2020/06/09,ID,21.0,5543
5544,2020/06/09,NY,2838.0,5544
5545,2020/06/09,HI,6.0,5545
5546,2020/06/09,NC,948.0,5546
5547,2020/06/09,OR,98.0,5547
5548,2020/06/09,CT,448.0,5548
5549,2020/06/09,CA,4671.0,5549
5550,2020/06/09,IN,788.0,5550
5551,2020/06/09,CO,294.0,5551
5552,2020/06/09,MS,719.0,5552
5553,2020/06/09,FL,3889.0,5553
5554,2020/06/09,AL,927.0,5554
5555,2020/06/09,KS,153.0,5555
5556,2020/06/09,UT,229.0,5556
5557,2020/06/09,AK,34.0,5557
5558,2020/06/09,WV,86.0,5558
5559,2020/06/09,MO,607.0,5559
5560,2020/06/09,MA,1511.0,5560
5561,2020/06/09,OH,1061.0,5561
5562,2020/06/09,IA,334.0,5562
5563,2020/06/09,SC,584.0,5563
5564,2020/06/09,VI,1.0,5564
5565,2020/06/09,MN,679.0,5565
5566,2020/06/09,ME,74.0,5566
5567,2020/06/09,TN,468.0,5567
5568,2020/06/09,WY,15.0,5568
5569,2020/06/09,VA,916.0,5569
5570,2020/06/09,NV,221.0,5570
5571,2020/06/09,WA,374.0,5571
5572,2020/06/09,NJ,1863.0,5572
5573,2020/06/09,AZ,2402.0,5573
5574,2020/06/09,MI,789.0,5574
5575,2020/06/09,NE,254.0,5575
5576,2020/06/09,PR,105.0,5576
5577,2020/06/09,GA,1336.0,5577
5578,2020/06/09,LA,239.0,5578
5579,2020/06/09,MT,25.0,5579
5580,2020/06/09,WI,450.0,5580
5581,2020/06/10,OR,142.0,5581
5582,2020/06/10,VT,7.0,5582
5583,2020/06/10,DE,163.0,5583
5584,2020/06/10,WI,447.0,5584
5585,2020/06/10,SD,97.0,5585
5586,2020/06/10,WA,364.0,5586
5587,2020/06/10,KS,169.0,5587
5588,2020/06/10,VI,1.0,5588
5589,2020/06/10,PA,604.0,5589
5590,2020/06/10,NM,222.0,5590
5591,2020/06/10,PR,105.0,5591
5592,2020/06/10,MD,1266.0,5592
5593,2020/06/10,NV,201.0,5593
5594,2020/06/10,ND,55.0,5594
5595,2020/06/10,WV,81.0,5595
5596,2020/06/10,FL,3749.0,5596
5597,2020/06/10,OH,1052.0,5597
5598,2020/06/10,NE,1053.0,5598
5599,2020/06/10,TX,3544.0,5599
5600,2020/06/10,IN,851.0,5600
5601,2020/06/10,RI,187.0,5601
5602,2020/06/10,CA,4459.0,5602
5603,2020/06/10,IL,2242.0,5603
5604,2020/06/10,VA,794.0,5604
5605,2020/06/10,NJ,1869.0,5605
5606,2020/06/10,DC,281.0,5606
5607,2020/06/10,ME,58.0,5607
5608,2020/06/10,MO,657.0,5608
5609,2020/06/10,NC,1252.0,5609
5610,2020/06/10,MT,25.0,5610
5611,2020/06/10,TN,492.0,5611
5612,2020/06/10,CT,478.0,5612
5613,2020/06/10,AZ,2599.0,5613
5614,2020/06/10,SC,482.0,5614
5615,2020/06/10,AR,309.0,5615
5616,2020/06/10,HI,0.0,5616
5617,2020/06/10,KY,512.0,5617
5618,2020/06/10,MS,624.0,5618
5619,2020/06/10,AK,31.0,5619
5620,2020/06/10,MI,772.0,5620
5621,2020/06/10,LA,253.0,5621
5622,2020/06/10,GA,1206.0,5622
5623,2020/06/10,AL,919.0,5623
5624,2020/06/10,NH,96.0,5624
5625,2020/06/10,MA,1618.0,5625
5626,2020/06/10,CO,299.0,5626
5627,2020/06/10,WY,9.0,5627
5628,2020/06/10,UT,153.0,5628
5629,2020/06/10,IA,329.0,5629
5630,2020/06/10,MN,637.0,5630
5631,2020/06/10,ID,21.0,5631
5632,2020/06/10,OK,264.0,5632
5633,2020/06/10,NY,2778.0,5633
5634,2020/06/11,HI,7.0,5634
5635,2020/06/11,MN,619.0,5635
5636,2020/06/11,VT,8.0,5636
5637,2020/06/11,CO,281.0,5637
5638,2020/06/11,TX,3601.0,5638
5639,2020/06/11,ND,60.0,5639
5640,2020/06/11,AZ,2607.0,5640
5641,2020/06/11,NC,928.0,5641
5642,2020/06/11,WV,86.0,5642
5643,2020/06/11,NV,209.0,5643
5644,2020/06/11,DC,352.0,5644
5645,2020/06/11,NM,183.0,5645
5646,2020/06/11,DE,158.0,5646
5647,2020/06/11,NE,1047.0,5647
5648,2020/06/11,AL,847.0,5648
5649,2020/06/11,PR,99.0,5649
5650,2020/06/11,IN,825.0,5650
5651,2020/06/11,WA,401.0,5651
5652,2020/06/11,CT,429.0,5652
5653,2020/06/11,WY,11.0,5653
5654,2020/06/11,OK,267.0,5654
5655,2020/06/11,VA,843.0,5655
5656,2020/06/11,WI,429.0,5656
5657,2020/06/11,NH,84.0,5657
5658,2020/06/11,MO,622.0,5658
5659,2020/06/11,CA,4469.0,5659
5660,2020/06/11,MI,1088.0,5660
5661,2020/06/11,VI,2.0,5661
5662,2020/06/11,LA,232.0,5662
5663,2020/06/11,FL,3575.0,5663
5664,2020/06/11,ME,50.0,5664
5665,2020/06/11,IA,307.0,5665
5666,2020/06/11,MA,1570.0,5666
5667,2020/06/11,KS,160.0,5667
5668,2020/06/11,RI,204.0,5668
5669,2020/06/11,OR,128.0,5669
5670,2020/06/11,NY,2715.0,5670
5671,2020/06/11,ID,29.0,5671
5672,2020/06/11,MD,1188.0,5672
5673,2020/06/11,TN,497.0,5673
5674,2020/06/11,GA,1240.0,5674
5675,2020/06/11,UT,296.0,5675
5676,2020/06/11,MS,598.0,5676
5677,2020/06/11,SD,95.0,5677
5678,2020/06/11,SC,530.0,5678
5679,2020/06/11,PA,650.0,5679
5680,2020/06/11,AR,313.0,5680
5681,2020/06/11,KY,462.0,5681
5682,2020/06/11,AK,27.0,5682
5683,2020/06/11,NJ,1691.0,5683
5684,2020/06/11,IL,2253.0,5684
5685,2020/06/11,MT,21.0,5685
5686,2020/06/11,OH,1040.0,5686
5687,2020/06/12,MT,63.0,5687
5688,2020/06/12,KY,446.0,5688
5689,2020/06/12,GA,1289.0,5689
5690,2020/06/12,MA,1416.0,5690
5691,2020/06/12,VA,792.0,5691
5692,2020/06/12,WV,91.0,5692
5693,2020/06/12,AR,311.0,5693
5694,2020/06/12,PA,585.0,5694
5695,2020/06/12,AZ,2751.0,5695
5696,2020/06/12,DC,328.0,5696
5697,2020/06/12,WA,350.0,5697
5698,2020/06/12,IL,2138.0,5698
5699,2020/06/12,MI,1056.0,5699
5700,2020/06/12,ME,68.0,5700
5701,2020/06/12,NH,71.0,5701
5702,2020/06/12,ND,64.0,5702
5703,2020/06/12,MS,607.0,5703
5704,2020/06/12,TN,505.0,5704
5705,2020/06/12,NM,215.0,5705
5706,2020/06/12,IA,204.0,5706
5707,2020/06/12,PR,109.0,5707
5708,2020/06/12,TX,3471.0,5708
5709,2020/06/12,SD,91.0,5709
5710,2020/06/12,WY,17.0,5710
5711,2020/06/12,NC,940.0,5711
5712,2020/06/12,NV,363.0,5712
5713,2020/06/12,WI,973.0,5713
5714,2020/06/12,ID,21.0,5714
5715,2020/06/12,KS,145.0,5715
5716,2020/06/12,MN,591.0,5716
5717,2020/06/12,NJ,1204.0,5717
5718,2020/06/12,NY,2582.0,5718
5719,2020/06/12,VT,8.0,5719
5720,2020/06/12,OK,346.0,5720
5721,2020/06/12,CO,274.0,5721
5722,2020/06/12,SC,519.0,5722
5723,2020/06/12,LA,284.0,5723
5724,2020/06/12,CT,426.0,5724
5725,2020/06/12,VI,3.0,5725
5726,2020/06/12,OH,990.0,5726
5727,2020/06/12,MD,1155.0,5727
5728,2020/06/12,AL,799.0,5728
5729,2020/06/12,AK,22.0,5729
5730,2020/06/12,CA,4353.0,5730
5731,2020/06/12,MO,634.0,5731
5732,2020/06/12,DE,136.0,5732
5733,2020/06/12,HI,91.0,5733
5734,2020/06/12,FL,3359.0,5734
5735,2020/06/12,NE,217.0,5735
5736,2020/06/12,OR,124.0,5736
5737,2020/06/12,RI,166.0,5737
5738,2020/06/12,UT,207.0,5738
5739,2020/06/12,IN,820.0,5739
5740,2020/06/13,NH,66.0,5740
5741,2020/06/13,MI,969.0,5741
5742,2020/06/13,VA,631.0,5742
5743,2020/06/13,UT,329.0,5743
5744,2020/06/13,TN,511.0,5744
5745,2020/06/13,MO,542.0,5745
5746,2020/06/13,HI,5.0,5746
5747,2020/06/13,FL,3596.0,5747
5748,2020/06/13,WY,18.0,5748
5749,2020/06/13,RI,8.0,5749
5750,2020/06/13,WI,360.0,5750
5751,2020/06/13,NJ,1170.0,5751
5752,2020/06/13,MN,550.0,5752
5753,2020/06/13,MT,9.0,5753
5754,2020/06/13,TX,3437.0,5754
5755,2020/06/13,AK,19.0,5755
5756,2020/06/13,LA,218.0,5756
5757,2020/06/13,CA,4264.0,5757
5758,2020/06/13,NV,291.0,5758
5759,2020/06/13,KY,395.0,5759
5760,2020/06/13,OH,580.0,5760
5761,2020/06/13,AZ,2735.0,5761
5762,2020/06/13,NC,915.0,5762
5763,2020/06/13,NM,204.0,5763
5764,2020/06/13,OR,117.0,5764
5765,2020/06/13,NY,2501.0,5765
5766,2020/06/13,PA,517.0,5766
5767,2020/06/13,NE,206.0,5767
5768,2020/06/13,VT,9.0,5768
5769,2020/06/13,WV,85.0,5769
5770,2020/06/13,IL,1933.0,5770
5771,2020/06/13,MD,1105.0,5771
5772,2020/06/13,AL,690.0,5772
5773,2020/06/13,ID,25.0,5773
5774,2020/06/13,IN,769.0,5774
5775,2020/06/13,WA,352.0,5775
5776,2020/06/13,MA,1389.0,5776
5777,2020/06/13,SD,41.0,5777
5778,2020/06/13,SC,505.0,5778
5779,2020/06/13,ND,60.0,5779
5780,2020/06/13,DE,140.0,5780
5781,2020/06/13,AR,336.0,5781
5782,2020/06/13,GA,1225.0,5782
5783,2020/06/13,VI,2.0,5783
5784,2020/06/13,MS,610.0,5784
5785,2020/06/13,ME,50.0,5785
5786,2020/06/13,DC,261.0,5786
5787,2020/06/13,PR,133.0,5787
5788,2020/06/13,KS,141.0,5788
5789,2020/06/13,OK,257.0,5789
5790,2020/06/13,IA,215.0,5790
5791,2020/06/13,CT,370.0,5791
5792,2020/06/13,CO,282.0,5792
5793,2020/06/14,NC,950.0,5793
5794,2020/06/14,ID,23.0,5794
5795,2020/06/14,OK,228.0,5795
5796,2020/06/14,SD,33.0,5796
5797,2020/06/14,WA,365.0,5797
5798,2020/06/14,MN,561.0,5798
5799,2020/06/14,IL,1943.0,5799
5800,2020/06/14,GA,1156.0,5800
5801,2020/06/14,CO,254.0,5801
5802,2020/06/14,SC,529.0,5802
5803,2020/06/14,WY,13.0,5803
5804,2020/06/14,MA,1342.0,5804
5805,2020/06/14,DC,302.0,5805
5806,2020/06/14,TN,449.0,5806
5807,2020/06/14,TX,2819.0,5807
5808,2020/06/14,KS,138.0,5808
5809,2020/06/14,WV,67.0,5809
5810,2020/06/14,OR,114.0,5810
5811,2020/06/14,KY,456.0,5811
5812,2020/06/14,MS,593.0,5812
5813,2020/06/14,AK,27.0,5813
5814,2020/06/14,IA,207.0,5814
5815,2020/06/14,PR,119.0,5815
5816,2020/06/14,FL,3606.0,5816
5817,2020/06/14,NM,186.0,5817
5818,2020/06/14,HI,8.0,5818
5819,2020/06/14,NV,293.0,5819
5820,2020/06/14,CA,4357.0,5820
5821,2020/06/14,VA,598.0,5821
5822,2020/06/14,VT,8.0,5822
5823,2020/06/14,MD,1104.0,5823
5824,2020/06/14,RI,154.0,5824
5825,2020/06/14,MI,994.0,5825
5826,2020/06/14,VI,2.0,5826
5827,2020/06/14,ME,56.0,5827
5828,2020/06/14,NJ,1353.0,5828
5829,2020/06/14,LA,212.0,5829
5830,2020/06/14,UT,282.0,5830
5831,2020/06/14,NH,71.0,5831
5832,2020/06/14,NE,215.0,5832
5833,2020/06/14,OH,602.0,5833
5834,2020/06/14,CT,383.0,5834
5835,2020/06/14,DE,139.0,5835
5836,2020/06/14,PA,474.0,5836
5837,2020/06/14,AR,336.0,5837
5838,2020/06/14,MO,550.0,5838
5839,2020/06/14,AZ,2561.0,5839
5840,2020/06/14,AL,691.0,5840
5841,2020/06/14,NY,2283.0,5841
5842,2020/06/14,IN,671.0,5842
5843,2020/06/14,ND,47.0,5843
5844,2020/06/14,MT,10.0,5844
5845,2020/06/14,WI,388.0,5845
5846,2020/06/15,DE,140.0,5846
5847,2020/06/15,CT,409.0,5847
5848,2020/06/15,NH,82.0,5848
5849,2020/06/15,GA,1269.0,5849
5850,2020/06/15,MN,491.0,5850
5851,2020/06/15,PR,482.0,5851
5852,2020/06/15,NY,3857.0,5852
5853,2020/06/15,NE,288.0,5853
5854,2020/06/15,MD,1120.0,5854
5855,2020/06/15,MT,25.0,5855
5856,2020/06/15,ND,42.0,5856
5857,2020/06/15,WV,56.0,5857
5858,2020/06/15,CA,4554.0,5858
5859,2020/06/15,RI,143.0,5859
5860,2020/06/15,MA,1151.0,5860
5861,2020/06/15,DC,332.0,5861
5862,2020/06/15,IL,2016.0,5862
5863,2020/06/15,WI,342.0,5863
5864,2020/06/15,AL,779.0,5864
5865,2020/06/15,ID,26.0,5865
5866,2020/06/15,LA,321.0,5866
5867,2020/06/15,VT,13.0,5867
5868,2020/06/15,PA,893.0,5868
5869,2020/06/15,VA,623.0,5869
5870,2020/06/15,NV,388.0,5870
5871,2020/06/15,NC,947.0,5871
5872,2020/06/15,WA,375.0,5872
5873,2020/06/15,WY,33.0,5873
5874,2020/06/15,CO,283.0,5874
5875,2020/06/15,NJ,1705.0,5875
5876,2020/06/15,AK,35.0,5876
5877,2020/06/15,IN,794.0,5877
5878,2020/06/15,ME,65.0,5878
5879,2020/06/15,FL,3199.0,5879
5880,2020/06/15,NM,331.0,5880
5881,2020/06/15,TN,599.0,5881
5882,2020/06/15,OK,597.0,5882
5883,2020/06/15,HI,9.0,5883
5884,2020/06/15,KS,176.0,5884
5885,2020/06/15,SC,551.0,5885
5886,2020/06/15,SD,80.0,5886
5887,2020/06/15,AZ,3877.0,5887
5888,2020/06/15,MO,618.0,5888
5889,2020/06/15,UT,57.0,5889
5890,2020/06/15,TX,3162.0,5890
5891,2020/06/15,AR,329.0,5891
5892,2020/06/15,MI,1028.0,5892
5893,2020/06/15,MS,746.0,5893
5894,2020/06/15,OH,925.0,5894
5895,2020/06/15,OR,111.0,5895
5896,2020/06/15,IA,219.0,5896
5897,2020/06/15,VI,2.0,5897
5898,2020/06/15,KY,503.0,5898
5899,2020/06/16,TX,3252.0,5899
5900,2020/06/16,PR,100.0,5900
5901,2020/06/16,CO,240.0,5901
5902,2020/06/16,KY,498.0,5902
5903,2020/06/16,AL,795.0,5903
5904,2020/06/16,HI,16.0,5904
5905,2020/06/16,SD,76.0,5905
5906,2020/06/16,MT,17.0,5906
5907,2020/06/16,IN,722.0,5907
5908,2020/06/16,SC,585.0,5908
5909,2020/06/16,OH,949.0,5909
5910,2020/06/16,MD,1126.0,5910
5911,2020/06/16,OR,118.0,5911
5912,2020/06/16,UT,322.0,5912
5913,2020/06/16,LA,292.0,5913
5914,2020/06/16,CA,4583.0,5914
5915,2020/06/16,ID,27.0,5915
5916,2020/06/16,AZ,4038.0,5916
5917,2020/06/16,IL,1957.0,5917
5918,2020/06/16,DE,129.0,5918
